"lcquad_5331","Charles Taylor award received Kluge Prize point in time ?"
"lcquad_12425","Bradley Wiggins place of birth coat of arms coat of arms of Ghent ?"
"lcquad_7661","arterial hypertension genetic association CACNB2 determination method ?"
"lcquad_18017","silver electrical conductivity ?"
"lcquad_30086","The Lion King characters animated character ?"
"lcquad_8992","Hamilcar Barca date of birth statement with Gregorian date earlier than 1584 ?"
"lcquad_13676","Murray Perahia place of birth head of government Michael Bloomberg ?"
"lcquad_4461","Lavrentiy Beria position held First Deputy Premier of the Soviet Union replaced by ?"
"lcquad_3461","excipient dynamic viscosity safety classification and labelling NFPA 704: Standard System for the Identification of the Hazards of Materials for Emergency Response ?"
"lcquad_27506","United States House of Representatives number of seats ?"
"lcquad_26137","sushi TasteAtlas ID ?"
"lcquad_19046","PIA Flight 661 number of survivors ?"
"lcquad_29023","Luton British History Online VCH ID ?"
"lcquad_12352","Amanita phalloides spore print color opposite of black ?"
"lcquad_746","Antonio José Banderas languages spoken, written or signed Dutch Spanish ?"
"lcquad_19914","significant person Mark Zuckerberg human ?"
"lcquad_15246","Emo Philips place of birth twinned administrative body ?"
"lcquad_16619","Allies of the Second World War participant in location ?"
"lcquad_26904","Dean Karnazes UltraSignup runner ID ?"
"lcquad_28740","Denpasar administrative code of Indonesia ?"
"lcquad_546","Kid Cudi record label Top Dawg Entertainment Fool's Gold Records ?"
"lcquad_7330","Marcel Dassault position held member of the French National Assembly start time ?"
"lcquad_17895","Vanuatu language used has grammatical person ?"
"lcquad_12427","Nanning twinned administrative body located in the administrative territorial entity Carinthia ?"
"lcquad_3912","Papua New Guinea inflation rate point in time ?"
"lcquad_25862","The Starry Night depicts ?"
"lcquad_4640","Alberto Dines award received Austrian Holocaust Memorial Award point in time ?"
"lcquad_20428","culture Etruschi city ?"
"lcquad_22170","writing system Phoenician sacred language ?"
"lcquad_8073","Carlos Menem spouse Zulema Yoma start time ?"
"lcquad_9191","Western Visayas area end time ?"
"lcquad_2414","direction relative to location west ?"
"lcquad_8170","County Offaly population point in time ?"
"lcquad_28800","Vicente Pérez Billboard artist ID ?"
"lcquad_16976","Werewolves of Highland part of the series original broadcaster ?"
"lcquad_24767","controversy ?"
"lcquad_16489","Half Moon replica based on objective of project or action ?"
"lcquad_9164","Haiti total fertility rate determination method ?"
"lcquad_21437","Democritus student human ?"
"lcquad_20796","has effect tetanus taxon ?"
"lcquad_5824","Paris-Charles de Gaulle Airport runway length ?"
"lcquad_17588","Convention on Biological Diversity depositor officeholder ?"
"lcquad_23037","Mein Kampf copyright holder human ?"
"lcquad_8799","Hank Azaria spouse end time ?"
"lcquad_12443","Navier–Stokes equations named after occupation mathematician ?"
"lcquad_22685","Achaemenid Empire office held by head of state position ?"
"lcquad_13614","Manhattan cast member educated at University of Chicago ?"
"lcquad_14853","Bāṇabhaṭṭa languages spoken, written or signed Dewey Decimal Classification ?"
"lcquad_17394","Ethiopian Empire capital capital of ?"
"lcquad_12037","Chennai twinned administrative body population ?"
"lcquad_28523","Joan of Arc Québec cultural heritage directory people identifier ?"
"lcquad_14175","Erich Salomon occupation field of this occupation photography ?"
"lcquad_219","Spider-Man unmarried partner Venom ?"
"lcquad_11343","Saul Kripke educated at academic degree ?"
"lcquad_28141","Mathieu Orfila National Academy of Medicine (France) Member ID ?"
"lcquad_25814","Shinzō Abe LittleSis people ID ?"
"lcquad_28112","Epaminondas LBT person ID ?"
"lcquad_17423","B-1 Lancer manufacturer subsidiary ?"
"lcquad_483","John Lennon record label Warner Bros. Records ?"
"lcquad_2420","position played on team / speciality sprinting ?"
"lcquad_27824","writing system simplified Chinese characters ?"
"lcquad_26667","Grant Wood Le Delarge ID ?"
"lcquad_2193","archives at Harvard University ?"
"lcquad_1917","producer Hal B. Wallis ?"
"lcquad_11789","Commonwealth of Nations headquarters location category of associated people Category:People from London ?"
"lcquad_21446","child Pericles human ?"
"lcquad_12221","Indiana University Bloomington headquarters location located in the administrative territorial entity Monroe County ?"
"lcquad_26267","adapted by Andrei Tarkovsky ?"
"lcquad_2690","spiral galaxy radial velocity ?"
"lcquad_433","Jimmy Carter award received 2008 Grammy Awards ?"
"lcquad_4593","Cindy Sherman member of Royal Academy of Arts subject has role ?"
"lcquad_27160","oxalic acid electric dipole moment ?"
"lcquad_6483","William Shockley award received Oliver E. Buckley Condensed Matter Prize point in time ?"
"lcquad_27448","Léopold Sédar Senghor Dialnet author ID ?"
"lcquad_16750","Cédric Moukouri member of sports team color ?"
"lcquad_8409","Gian Maria Volonté award received Silver Bear point in time ?"
"lcquad_7075","Helmut Schmidt position held start time ?"
"lcquad_13277","dugong parent taxon taxon common name ?"
"lcquad_9825","Fagopyrum esculentum parent taxon this taxon is source of ?"
"lcquad_16965","Darkwood platform programming language ?"
"lcquad_1214","Wars of the Three Kingdoms participant ?"
"lcquad_23943","skill ?"
"lcquad_742","Salman Rushdie country of citizenship United Kingdom British India ?"
"lcquad_27651","United Airlines business division ?"
"lcquad_14787","Joe DiMaggio cause of death symptoms ?"
"lcquad_923","Copenhagen twinned administrative body Oslo Nuuk ?"
"lcquad_23427","positive emotion ?"
"lcquad_9157","Nightwish award received point in time ?"
"lcquad_8815","Zadie Smith award received point in time ?"
"lcquad_4188","Konstantinos Karamanlis position held start time ?"
"lcquad_21187","esophagus connects with anatomical structure ?"
"lcquad_8838","Togo population point in time ?"
"lcquad_29141","history Regensburg Classification ?"
"lcquad_20866","manifestation of Nineteen Eighty-Four audio drama ?"
"lcquad_1558","M cast member ?"
"lcquad_519","Lindsey Vonn participant in FIS Alpine World Ski Championships 1999 FIS Alpine World Ski Championships 2019 ?"
"lcquad_17146","Skype operating system software version identifier ?"
"lcquad_9047","Alboin date of death statement with Gregorian date earlier than 1584 ?"
"lcquad_8795","sulfuric acid kinematic viscosity temperature ?"
"lcquad_13911","Jonny Wilkinson nominated for winner Michael Owen ?"
"lcquad_14439","Borobudur country number of out-of-school children ?"
"lcquad_9818","Sharon Stone nominated for award received ?"
"lcquad_8510","Leymah Gbowee award received statement is subject of 2011 Nobel Peace Prize ?"
"lcquad_293","Donald Glover occupation screenwriter ?"
"lcquad_13169","Dirac delta function named after date of death ?"
"lcquad_11007","Javier Zanetti member of sports team number of matches played/races/starts ?"
"lcquad_5582","Jim Morrison educated at end time ?"
"lcquad_9839","Hank Azaria unmarried partner spouse ?"
"lcquad_8939","Madrid population point in time ?"
"lcquad_5938","Bihar population point in time ?"
"lcquad_24431","technical specification ?"
"lcquad_8549","William Beveridge position held Member of the 37th Parliament of the United Kingdom electoral district ?"
"lcquad_28470","Hossein Rezazadeh IAT weightlifter ID ?"
"lcquad_8488","Jean-Baptiste Camille Corot place of death street number ?"
"lcquad_8703","Kaunas area point in time ?"
"lcquad_9538","Robert Louis Stevenson manner of death cause of death ?"
"lcquad_18400","BigDog payload mass ?"
"lcquad_23429","controversy ?"
"lcquad_21643","twinned administrative body Thessaloniki Roman city ?"
"lcquad_2336","performer Jimi Hendrix ?"
"lcquad_12222","necktie different from elevation above sea level ?"
"lcquad_20515","influenced by Robert Oppenheimer human ?"
"lcquad_23858","dyad ?"
"lcquad_3527","mortality rate incidence location Finland ?"
"lcquad_27229","Andrew Gaze Australian Olympic Committee athlete ID ?"
"lcquad_29766","Sydney Harbour Bridge next crossing upstream road bridge ?"
"lcquad_1846","author Carl Chun ?"
"lcquad_19335","McGill University endowment ?"
"lcquad_3814","Magellan and the Chilean Antarctic Region population determination method ?"
"lcquad_12196","Phuket contains administrative territorial entity population ?"
"lcquad_16082","Kōtarō Yoshida occupation field of this occupation ?"
"lcquad_29819","voice actor Phil LaMarr television series episode ?"
"lcquad_17609","Zdzisław Szymański field of work studies ?"
"lcquad_9004","Paul VI position held end time ?"
"lcquad_629","LL Cool J genre alternative hip hop New school hip hop ?"
"lcquad_6524","Cathedral of Christ the Saviour significant event start of manufacturing or construction point in time ?"
"lcquad_9484","Houston category of associated people geography of topic ?"
"lcquad_22194","Georgetown University mascot Bulldog ?"
"lcquad_9483","West Side Story composer librettist ?"
"lcquad_6768","Michael Douglas award received Academy Award for Best Picture statement is subject of ?"
"lcquad_20658","stepparent John Huston human ?"
"lcquad_3261","product consumption rate per capita has part paraffin wax ?"
"lcquad_1398","Snow White and the Seven Dwarfs art director ?"
"lcquad_17956","Deutsche Bank owned by owner of ?"
"lcquad_1672","permanent duplicated item June ?"
"lcquad_13562","Arsaces I of Parthia sex or gender short name ?"
"lcquad_8102","Martin Buber award received point in time ?"
"lcquad_3385","sovereign state water as percent of area member of International Development Association ?"
"lcquad_20491","movement veganism human ?"
"lcquad_27222","Étienne-Jules Marey ARMB member ID ?"
"lcquad_27316","North Vietnam ISO 3166-3 ?"
"lcquad_12421","Jeans instability named after occupation mathematician ?"
"lcquad_11181","Pedro I of Brazil child date of birth ?"
"lcquad_28820","location Antarctic ?"
"lcquad_2240","charge terrorism ?"
"lcquad_24472","religious behaviour ?"
"lcquad_25721","Ronald Fisher MacTutor biography ID ?"
"lcquad_8482","Robert Byrd position held Member of the West Virginia House of Delegates end time ?"
"lcquad_10056","diamond space group point group ?"
"lcquad_23752","palace ?"
"lcquad_9173","Emmy Noether place of death located in the administrative territorial entity Pennsylvania ?"
"lcquad_25436","Original Public Ivy chairperson Carol Folt ?"
"lcquad_6672","Abkhazia country statement disputed by Russia ?"
"lcquad_4049","United States Department of Defense IPv4 routing prefix has quality legacy IPv4 address block ?"
"lcquad_9391","Potsdam located in the administrative territorial entity Province of Brandenburg start time ?"
"lcquad_7060","Gareth Edwards member of sports team Wales national rugby union team start time ?"
"lcquad_8195","Adolf von Baeyer nominated for point in time ?"
"lcquad_13794","bronze different from crystal system cubic crystal system ?"
"lcquad_18042","Billy Snaddon century breaks ?"
"lcquad_23649","castle ?"
"lcquad_27344","Alfred Jodl pronunciation audio ?"
"lcquad_18364","brass compressive modulus of elasticity ?"
"lcquad_29887","Phil Hartman educated at university ?"
"lcquad_27346","Alexandra Feodorovna mtDNA haplogroup ?"
"lcquad_22324","religion Russian Orthodox Church human ?"
"lcquad_23150","system of units ?"
"lcquad_12473","Romeo and Juliet composer educated at Saint Petersburg Conservatory ?"
"lcquad_6126","Italian has tense preterite quotation ?"
"lcquad_11495","Carl Sagan educated at end time ?"
"lcquad_2788","silent short film duration ?"
"lcquad_23699","fictional duck ?"
"lcquad_4618","Aphex Twin pseudonym Discogs artist ID ?"
"lcquad_17869","Planta do Foro de Quiteria Maria Amaral Occupado Por Francisco Antonio Mariano Situado no Lageado - Freguezia da Penha Municipio da Capital São Paulo (Alekhine, Nicolau) fabrication method used by ?"
"lcquad_21085","dissolution of the Soviet Union location historical country ?"
"lcquad_19374","September 13 incident number of survivors ?"
"lcquad_20183","country of citizenship East Germany human ?"
"lcquad_26246","supports programming language assembly language ?"
"lcquad_8710","Sergei Korolev award received Medal ""In Commemoration of the 800th Anniversary of Moscow"" point in time ?"
"lcquad_5528","Hammer DeRoburt position held end time ?"
"lcquad_1043","Lake Baikal inflows ?"
"lcquad_3684","New Taipei population point in time ?"
"lcquad_13162","Theda Bara place of death postal code ?"
"lcquad_9003","Hiram Johnson position held Governor of California series ordinal ?"
"lcquad_29992","Vancouver twinned administrative body county seat ?"
"lcquad_15276","Rubik’s Tangle discoverer or inventor notable work ?"
"lcquad_26645","Amélie Cinema.de ID ?"
"lcquad_24719","health specialty ?"
"lcquad_25690","trans-Neptunian object discoverer or inventor Jan Hendrik Oort ?"
"lcquad_3424","common name heart rate on focus list of Wikimedia project Wikipedia:Vital articles ?"
"lcquad_16598","Lysander Spooner work location member of ?"
"lcquad_4756","Deke Slayton position held Chief of the Astronaut Office end time ?"
"lcquad_15665","Tucson twinned administrative body population ?"
"lcquad_9809","R. L. Stine work location place of birth ?"
"lcquad_20788","Eminem record label imprint ?"
"lcquad_25854","Rhode Island highest judicial authority ?"
"lcquad_9655","Milan located in the administrative territorial entity twinned administrative body ?"
"lcquad_12202","Giuseppe Arcimboldo place of death local dialing code ?"
"lcquad_15382","Joseph Stalin residence local dialing code ?"
"lcquad_24108","national cuisine ?"
"lcquad_10815","Indra Nooyi educated at Yale School of Management academic major academic degree ?"
"lcquad_3293","strain optimum viable temperature biosafety level 1 ?"
"lcquad_22296","eggplant this taxon is source of vegetable ?"
"lcquad_25704","Food and Drug Administration employees ?"
"lcquad_4449","Qalyubia Governorate population determination method ?"
"lcquad_3900","Tiberius position held Roman emperor replaces ?"
"lcquad_21785","affiliation Columbia University university building ?"
"lcquad_7811","Stagecoach nominated for nominee W. Franke Harling ?"
"lcquad_27503","Wikimedia outline outline of physics ?"
"lcquad_27431","SCT Ensembl transcript ID ?"
"lcquad_21071","SpaceX chief operating officer human ?"
"lcquad_7355","Clayton Kershaw award received point in time ?"
"lcquad_22902","Anthrax drug used for treatment chemical compound ?"
"lcquad_16412","Theodore Dreiser significant event location ?"
"lcquad_13399","Louis Daguerre member of coordinate location ?"
"lcquad_4","Rihanna record label Motown ?"
"lcquad_14340","DRD2 encodes cell component ?"
"lcquad_28122","Journal des sçavans Persée journal ID ?"
"lcquad_9355","Gordon Lightfoot nominated for point in time ?"
"lcquad_2790","North Atlantic tropical cyclone lowest atmospheric pressure ?"
"lcquad_5573","Royal Dutch Shell owner of Motiva Enterprises proportion ?"
"lcquad_24391","ethnoreligious group ?"
"lcquad_7867","Harry Harlow place of death Tucson located in the administrative territorial entity ?"
"lcquad_24527","airliner ?"
"lcquad_16217","Malawi shares border with population ?"
"lcquad_20668","binary numeral system follows positional notation ?"
"lcquad_21834","performer Cecil B. DeMille filmography ?"
"lcquad_8599","Thomas Piketty spouse start time ?"
"lcquad_26209","North Carolina replaces ?"
"lcquad_13157","history of Quebec facet of shares border with Maine ?"
"lcquad_18187","iPhone XR carbon footprint ?"
"lcquad_21790","voice actor Sasha Grey video game ?"
"lcquad_30","Tina Fey given name Tina ?"
"lcquad_7842","Jennifer Connelly award received for work A Beautiful Mind ?"
"lcquad_19139","minute conversion to standard unit ?"
"lcquad_18633","Lithuania life expectancy ?"
"lcquad_4966","British Vogue editor Ailsa Garland start time ?"
"lcquad_1091","tennis ball color ?"
"lcquad_24863","Seven Wonders of the Ancient World ?"
"lcquad_22969","Dutch language regulatory body language regulator ?"
"lcquad_28981","JPMorgan Chase Corporate Number (Japan) ?"
"lcquad_8155","The Daily Show cast member Rachael Harris end time ?"
"lcquad_28509","Persona director of photography ?"
"lcquad_17807","epileptic seizure has cause health specialty ?"
"lcquad_18177","8076 Foscarini orbital inclination ?"
"lcquad_28816","subsidiary Marvel Comics ?"
"lcquad_11226","Abby Wambach member of sports team number of matches played/races/starts ?"
"lcquad_14378","Leonardo DiCaprio place of birth twinned administrative body ?"
"lcquad_29254","Hewlett-Packard chief executive officer ?"
"lcquad_26569","Eddy Merckx member of sports team ?"
"lcquad_1266","Mary, Queen of Scots relative ?"
"lcquad_15900","Davide Bassan occupation field of this occupation ?"
"lcquad_23465","programming language implementation ?"
"lcquad_8290","Zea mays pronunciation audio language of work or name Punjabi ?"
"lcquad_25907","American Graffiti cine.gr film ID ?"
"lcquad_16824","Carlsberg Group headquarters location P5130 ?"
"lcquad_7438","Ludwig Boltzmann academic degree point in time ?"
"lcquad_22096","participant Soviet Union peace treaty ?"
"lcquad_27532","RHO encodes ?"
"lcquad_9810","Sony member of owner of ?"
"lcquad_10405","Neymar member of sports team Brazil national under-17 football team number of matches played/races/starts number of points/goals/set scored ?"
"lcquad_20679","creator Felicia Day web series ?"
"lcquad_26219","guava PLU code ?"
"lcquad_16872","Examining the race-specific prevalence of hidradenitis suppurativa at a large academic center; results from a retrospective chart review. published in publisher ?"
"lcquad_30126","place served by transport hub Belgrade international airport ?"
"lcquad_13085","The Marshall Mathers LP followed by genre hip hop music ?"
"lcquad_4824","Guyana inflation rate point in time ?"
"lcquad_15066","HP-UX developer replaces ?"
"lcquad_24785","minor planet ?"
"lcquad_993","Iron Man present in work Captain America: Civil War X-Men Legends II: Rise of Apocalypse ?"
"lcquad_19394","KASUMI block size ?"
"lcquad_6330","Nile origin of the watercourse Lake Tana applies to part ?"
"lcquad_7156","Deborah Kerr award received David di Donatello for Best Foreign Actress point in time ?"
"lcquad_12242","Enki spouse time period Ancient Near East ?"
"lcquad_22848","presenter John Oliver television series ?"
"lcquad_11165","Josef Bican member of sports team number of matches played/races/starts ?"
"lcquad_15718","Tout le monde performer influenced by ?"
"lcquad_24990","regional organization shares border with South Sudan ?"
"lcquad_29999","Parthian Empire official residence capital ?"
"lcquad_14987","Esquire country of origin member of ?"
"lcquad_4642","Félix Faure position held replaced by Émile Loubet ?"
"lcquad_20797","Robert Oppenheimer doctoral student human ?"
"lcquad_29226","Fight Club Box Office Mojo film ID (former scheme) ?"
"lcquad_22900","writing system Egyptian hieroglyphs Semitic languages ?"
"lcquad_29980","present in work Star Wars: Episode V – The Empire Strikes Back fictional empire ?"
"lcquad_29536","obesity eMedicine ID ?"
"lcquad_7871","Francisco Franco Bahamonde spouse María del Carmen Polo Martínez-Valdés start time ?"
"lcquad_4257","Konstantin Chernenko award received ""Hammer and Sickle"" gold medal point in time ?"
"lcquad_4054","NHK chairperson start time ?"
"lcquad_22542","subsidiary United Nations General Assembly international organization ?"
"lcquad_18247","Mediterranean Sea temperature ?"
"lcquad_20570","Ford Motor Company business division enterprise ?"
"lcquad_5627","José Ferrer award received statement is subject of 1st Tony Awards ?"
"lcquad_9821","Reinhard Heydrich place of death manner of death ?"
"lcquad_3243","earthquake earthquake magnitude on the moment magnitude scale country Italy ?"
"lcquad_6382","Ranbir Kapoor nominated for point in time ?"
"lcquad_11692","William Henry Bragg award received point in time ?"
"lcquad_8885","John Denver spouse end time ?"
"lcquad_12583","The Interpretation of Dreams author sex or gender male ?"
"lcquad_29094","Magnus Carlsen title of chess person ?"
"lcquad_23765","Hindu denomination ?"
"lcquad_14879","Domino Harvey place of death shares border with ?"
"lcquad_4392","Czesław Miłosz award received point in time ?"
"lcquad_4104","Abbas the Great position held Shah replaced by ?"
"lcquad_18278","Moon box office ?"
"lcquad_681","Roy Orbison record label Warner Bros. Records Asylum Records ?"
"lcquad_27993","Sherlock Holmes The Encyclopedia of Science Fiction ID ?"
"lcquad_2247","author of foreword John Lasseter ?"
"lcquad_16963","Julius Caesar residence patron saint ?"
"lcquad_22195","location of formation University of Toronto publication ?"
"lcquad_23990","direct-controlled municipality ?"
"lcquad_28821","Sallust gens ?"
"lcquad_19620","Nara Prefecture suicide rate ?"
"lcquad_2595","presidential election eligible voters ?"
"lcquad_22831","vaccine for chickenpox attenuated vaccine ?"
"lcquad_22793","present in work Looney Tunes fictional bird ?"
"lcquad_30125","language of work or name Japanese media franchise ?"
"lcquad_6020","Shimon Peres award received Nobel Peace Prize together with ?"
"lcquad_15683","Maurice author notable work ?"
"lcquad_3928","Museum of Modern Art visitors per year point in time ?"
"lcquad_24352","world view ?"
"lcquad_111","Sean Combs educated at Morgan State University ?"
"lcquad_10961","Joseph Stalin child Yakov Dzhugashvili date of death date of birth ?"
"lcquad_7358","William Henry Bragg award received Rumford Medal point in time ?"
"lcquad_16639","Hey Jude performer influenced by ?"
"lcquad_1807","basic form of government republic ?"
"lcquad_24900","language has grammatical case nominative case ?"
"lcquad_6589","David statement disputed by Biblical minimalism ?"
"lcquad_4012","Juan José Flores position held President of Ecuador start time ?"
"lcquad_23169","magnitude ?"
"lcquad_19186","darcy conversion to SI unit ?"
"lcquad_28866","2011 Tōhoku earthquake and tsunami earthquake magnitude on the moment magnitude scale ?"
"lcquad_22510","Claude Shannon field of work branch of engineering ?"
"lcquad_18327","Belarus foreign direct investment net inflow ?"
"lcquad_417","Calvin Harris instrument synthesizer ?"
"lcquad_29124","Second Italo-Ethiopian War number of injured ?"
"lcquad_29629","Windows XP removed feature ?"
"lcquad_2515","abandoned hamlet number of houses ?"
"lcquad_8889","Judith Anderson award received point in time ?"
"lcquad_26925","industry e-commerce ?"
"lcquad_12015","Bar facet of Universal Decimal Classification ?"
"lcquad_18755","Calnegia discharge ?"
"lcquad_5774","Jacques Offenbach country of citizenship start time ?"
"lcquad_95","Harry Styles genre jazz fusion ?"
"lcquad_30015","Mahatma Gandhi place of death house ?"
"lcquad_11977","Manfred von Richthofen sibling place of burial Germany ?"
"lcquad_16882","Richard Dawkins influenced by doctoral advisor ?"
"lcquad_23087","Bilbao location cultural region ?"
"lcquad_5101","Ternopil Oblast located in the administrative territorial entity Ukraine start time ?"
"lcquad_27957","Aqua Teen Hunger Force voice actor ?"
"lcquad_24192","chemical phenomenon ?"
"lcquad_13026","University of British Columbia subsidiary parent organization University of Victoria ?"
"lcquad_2058","spore print color tan ?"
"lcquad_6460","Kim Dae-jung position held series ordinal ?"
"lcquad_24257","occupation ?"
"lcquad_1983","parent organization Princeton University ?"
"lcquad_24756","reference model ?"
"lcquad_26144","Eiffel Tower PSS-archi ID ?"
"lcquad_23312","Q15850590 ?"
"lcquad_12679","DNA ligase found in taxon taxon common name ?"
"lcquad_17546","Norman conquest of England location currency ?"
"lcquad_10620","Gloria Estefan educated at University of Miami academic degree academic major ?"
"lcquad_9234","Don Bradman member of sports team Australia national cricket team end time ?"
"lcquad_27886","Martina Navratilova United States Olympic & Paralympic Committee athlete ID ?"
"lcquad_7831","Elías Figueroa member of sports team start time ?"
"lcquad_28516","A Love Supreme catalog ?"
"lcquad_6376","Pompeii director of archaeological fieldwork end time ?"
"lcquad_11552","Charles the Bald noble title followed by ?"
"lcquad_10066","BP chairperson chief executive officer ?"
"lcquad_10643","Sebastian Coe position held Member of the 51st Parliament of the United Kingdom start time end cause ?"
"lcquad_9708","Paris Hilton place of birth country of citizenship ?"
"lcquad_4425","Novartis stock exchange New York Stock Exchange ticker symbol ?"
"lcquad_12667","William H. Johnson languages spoken, written or signed label in sign language ?"
"lcquad_19872","replaces Great Britain historical country ?"
"lcquad_11815","annexation of Crimea by the Russian Federation location contains administrative territorial entity Sovietskyi Raion ?"
"lcquad_27753","People's Daily CN ?"
"lcquad_5868","George H. W. Bush relative kinship to subject granddaughter ?"
"lcquad_5875","Joseph place of death Nazareth located in the administrative territorial entity ?"
"lcquad_6156","Mary I of England sibling Henry FitzRoy, 1st Duke of Richmond and Somerset kinship to subject ?"
"lcquad_13557","Canton of Jura located in the administrative territorial entity inflation rate ?"
"lcquad_16866","Christopher Marlowe educated at inception ?"
"lcquad_23394","Jewish denomination ?"
"lcquad_5512","Ellen Burstyn nominated for Academy Award for Best Actress for work ?"
"lcquad_14962","Apple Macintosh operating system software version identifier ?"
"lcquad_6186","Good Will Hunting nominated for statement is subject of 70th Academy Awards ?"
"lcquad_27871","The Last Supper Sandbox-Item ?"
"lcquad_8393","Emmanuel Joseph Sieyès position held start time ?"
"lcquad_27267","John Cena Wikimedia username ?"
"lcquad_11239","Chris Thile award received together with ?"
"lcquad_30118","Lahore twinned administrative body city of the United States ?"
"lcquad_19636","2018 Hungarian parliamentary election age of candidacy ?"
"lcquad_23577","circumstellar disk ?"
"lcquad_23036","spouse Leia Organa fictional human ?"
"lcquad_2551","comarca of Catalonia nominal GDP ?"
"lcquad_6674","Anne Hathaway educated at end time ?"
"lcquad_15697","Civilization VI: Rise and Fall depends on software characters ?"
"lcquad_22338","Salman of Saudi Arabia noble title position ?"
"lcquad_29997","Airbus A320 family disjoint union of narrow-body airliner ?"
"lcquad_26602","Mahatma Gandhi GujLit Person ID ?"
"lcquad_16451","The Secret of the Black Widow color followed by ?"
"lcquad_1326","Banco Santander stock exchange ?"
"lcquad_17259","bipolar disorder drug used for treatment subject has role ?"
"lcquad_22406","Mahatma Gandhi place of death capital ?"
"lcquad_21918","shares border with Hampshire historic county of England ?"
"lcquad_9645","Bangalore country continent ?"
"lcquad_698","Tamil Nadu contains administrative territorial entity Theni district Namakkal district ?"
"lcquad_4155","Ferdinand I, Holy Roman Emperor position held start time ?"
"lcquad_12600","Lothar Matthäus award received winner Michel Platini ?"
"lcquad_7050","Thomas Sankara position held Prime Minister of Burkina Faso replaces ?"
"lcquad_32","Oprah Winfrey significant event job interview ?"
"lcquad_20379","founded by United Nations General Assembly world day ?"
"lcquad_3193","sovereign state speed limit member of International Bank for Reconstruction and Development ?"
"lcquad_29321","The New York Times place of publication ?"
"lcquad_29007","Samuel Beckett Dictionary of Ulster Biography ID ?"
"lcquad_28115","Barbara Morgan Artnet artist ID ?"
"lcquad_11757","Benoit Mandelbrot academic degree point in time ?"
"lcquad_18146","Milwaukee 6148-6 vibration ?"
"lcquad_29496","Ethanol standard molar entropy ?"
"lcquad_17426","Calvin Coolidge cause of death drug used for treatment ?"
"lcquad_3655","General Motors headquarters location coordinate location ?"
"lcquad_1083","Shigeru Yoshida member of political party ?"
"lcquad_9263","iOS software version identifier platform iPod touch (1st generation) ?"
"lcquad_22950","International Court of Justice parent organization intergovernmental organization ?"
"lcquad_29045","depicted by turtle ?"
"lcquad_6365","Indra Nooyi position held chief executive officer employer ?"
"lcquad_10460","Charles Laughton spouse Elsa Lanchester start time end time ?"
"lcquad_7120","Bremen located in the administrative territorial entity end time ?"
"lcquad_3264","training ship number of masts operator Seamester ?"
"lcquad_16530","Old Woman depicts has cause ?"
"lcquad_1199","Australian dollar applies to jurisdiction ?"
"lcquad_6935","Charles XIV John of Sweden position held replaces Charles XIII of Sweden ?"
"lcquad_21923","takes place in fictional universe Marvel Cinematic Universe 3D film ?"
"lcquad_26599","permitted food additive citric acid ?"
"lcquad_11353","Narendra Modi educated at academic degree ?"
"lcquad_6142","Mikhail Baryshnikov country of citizenship Canada start time ?"
"lcquad_13440","Tristan und Isolde librettist child Siegfried Wagner ?"
"lcquad_15865","Marie Taglioni place of burial contains administrative territorial entity ?"
"lcquad_28341","Amazon ISFDB publisher ID ?"
"lcquad_30158","voice actor Tom Hanks animated feature film ?"
"lcquad_8327","Paul Scofield award received for work A Man for All Seasons ?"
"lcquad_23273","national cuisine ?"
"lcquad_21571","The Star-Spangled Banner country of origin country ?"
"lcquad_5773","Andy Lau award received for work A Simple Life ?"
"lcquad_21452","secretary general Mariano Rajoy data controller ?"
"lcquad_5157","Michael Moore award received point in time ?"
"lcquad_20799","relative Ezra Pound human ?"
"lcquad_8162","gold price point in time ?"
"lcquad_29714","peanut butter INRAN Italian Food ID ?"
"lcquad_14870","glam metal country of origin located in time zone ?"
"lcquad_22764","Salman of Saudi Arabia noble title honorific ?"
"lcquad_17826","La Divine Comédie edition or translation of characters ?"
"lcquad_12194","Good King Wenceslas lyrics by educated at Trinity College ?"
"lcquad_13546","John Nevil Maskelyne place of death twinned administrative body Buenos Aires ?"
"lcquad_22229","John Steinbeck award received hall of fame of a state or province ?"
"lcquad_4111","Hamilton Fish position held series ordinal ?"
"lcquad_16421","Margaret Mead educated at subsidiary ?"
"lcquad_10148","ice hockey sport competition class ?"
"lcquad_18591","20 kV AC railway electrification voltage ?"
"lcquad_19687","Anton LaVey religion ?"
"lcquad_16671","The Globalist composer unmarried partner ?"
"lcquad_15548","Harold C. Schonberg place of birth head of government ?"
"lcquad_26409","Hans Holbein the Elder SIKART ID ?"
"lcquad_25253","cricket team head coach Mahela Jayawardene ?"
"lcquad_11651","Jean-Luc Godard award received point in time ?"
"lcquad_8720","Indus River mouth of the watercourse coordinate location ?"
"lcquad_20868","terminus location Bruges canal ?"
"lcquad_17249","inflammation drug used for treatment medical condition treated ?"
"lcquad_17977","acetic acid has effect afflicts ?"
"lcquad_5352","Vishwanath Pratap Singh position held Chief Minister of Uttar Pradesh replaces ?"
"lcquad_26285","Superman GCD series ID ?"
"lcquad_26796","parent organization ARD ?"
"lcquad_10303","Christopher Hitchens notable work Mortality publisher publication date ?"
"lcquad_15711","testosterone found in taxon minimum frequency of audible sound ?"
"lcquad_18274","Luxembourg life expectancy ?"
