"lcquad_17105","What Furutachi writing system based on ?"
"lcquad_23523","What municipiu of Romania ?"
"lcquad_27004","What Maurice Ravel Bait La Zemer Ha-Ivri artist ID ?"
"lcquad_27125","What IUCN conservation status Endangered ?"
"lcquad_7495","What Mary Shelley sibling kinship to subject maternal half-sister ?"
"lcquad_5878","What Valery Gergiev award received State Prize of the Russian Federation point in time ?"
"lcquad_17113","What Kadamba Dynasty continent pronunciation audio ?"
"lcquad_12967","What The Forsyte Saga language of work or name writing system English alphabet ?"
"lcquad_27943","What Esperanto Linguist list code ?"
"lcquad_20641","What War on Terror has immediate cause conflict ?"
"lcquad_4114","What Eva Braun relative Edmund Hitler kinship to subject ?"
"lcquad_11988","What Carlos Gardel place of death twinned administrative body Cali ?"
"lcquad_11711","What Communist Party of China chairperson followed by ?"
"lcquad_13558","What Archimedes place of death shares border with Palazzolo Acreide ?"
"lcquad_9651","What Ethanol safety classification and labelling found in taxon ?"
"lcquad_5331","What Charles Taylor award received Kluge Prize point in time ?"
"lcquad_12425","What Bradley Wiggins place of birth coat of arms coat of arms of Ghent ?"
"lcquad_7661","What arterial hypertension genetic association CACNB2 determination method ?"
"lcquad_18017","What silver electrical conductivity ?"
"lcquad_30086","What The Lion King characters animated character ?"
"lcquad_8992","What Hamilcar Barca date of birth statement with Gregorian date earlier than 1584 ?"
"lcquad_13676","What Murray Perahia place of birth head of government Michael Bloomberg ?"
"lcquad_4461","What Lavrentiy Beria position held First Deputy Premier of the Soviet Union replaced by ?"
"lcquad_3461","What excipient dynamic viscosity safety classification and labelling NFPA 704: Standard System for the Identification of the Hazards of Materials for Emergency Response ?"
"lcquad_27506","What United States House of Representatives number of seats ?"
"lcquad_26137","What sushi TasteAtlas ID ?"
"lcquad_19046","What PIA Flight 661 number of survivors ?"
"lcquad_29023","What Luton British History Online VCH ID ?"
"lcquad_12352","What Amanita phalloides spore print color opposite of black ?"
"lcquad_746","What Antonio José Banderas languages spoken, written or signed Dutch Spanish ?"
"lcquad_19914","What significant person Mark Zuckerberg human ?"
"lcquad_15246","What Emo Philips place of birth twinned administrative body ?"
"lcquad_16619","What Allies of the Second World War participant in location ?"
"lcquad_26904","What Dean Karnazes UltraSignup runner ID ?"
"lcquad_28740","What Denpasar administrative code of Indonesia ?"
"lcquad_546","What Kid Cudi record label Top Dawg Entertainment Fool's Gold Records ?"
"lcquad_7330","What Marcel Dassault position held member of the French National Assembly start time ?"
"lcquad_17895","What Vanuatu language used has grammatical person ?"
"lcquad_12427","What Nanning twinned administrative body located in the administrative territorial entity Carinthia ?"
"lcquad_3912","What Papua New Guinea inflation rate point in time ?"
"lcquad_25862","What The Starry Night depicts ?"
"lcquad_4640","What Alberto Dines award received Austrian Holocaust Memorial Award point in time ?"
"lcquad_20428","What culture Etruschi city ?"
"lcquad_22170","What writing system Phoenician sacred language ?"
"lcquad_8073","What Carlos Menem spouse Zulema Yoma start time ?"
"lcquad_9191","What Western Visayas area end time ?"
"lcquad_2414","What direction relative to location west ?"
"lcquad_8170","What County Offaly population point in time ?"
"lcquad_28800","What Vicente Pérez Billboard artist ID ?"
"lcquad_16976","What Werewolves of Highland part of the series original broadcaster ?"
"lcquad_24767","What controversy ?"
"lcquad_16489","What Half Moon replica based on objective of project or action ?"
"lcquad_9164","What Haiti total fertility rate determination method ?"
"lcquad_21437","What Democritus student human ?"
"lcquad_20796","What has effect tetanus taxon ?"
"lcquad_5824","What Paris-Charles de Gaulle Airport runway length ?"
"lcquad_17588","What Convention on Biological Diversity depositor officeholder ?"
"lcquad_23037","What Mein Kampf copyright holder human ?"
"lcquad_8799","What Hank Azaria spouse end time ?"
"lcquad_12443","What Navier–Stokes equations named after occupation mathematician ?"
"lcquad_22685","What Achaemenid Empire office held by head of state position ?"
"lcquad_13614","What Manhattan cast member educated at University of Chicago ?"
"lcquad_14853","What Bāṇabhaṭṭa languages spoken, written or signed Dewey Decimal Classification ?"
"lcquad_17394","What Ethiopian Empire capital capital of ?"
"lcquad_12037","What Chennai twinned administrative body population ?"
"lcquad_28523","What Joan of Arc Québec cultural heritage directory people identifier ?"
"lcquad_14175","What Erich Salomon occupation field of this occupation photography ?"
"lcquad_219","What Spider-Man unmarried partner Venom ?"
"lcquad_11343","What Saul Kripke educated at academic degree ?"
"lcquad_28141","What Mathieu Orfila National Academy of Medicine (France) Member ID ?"
"lcquad_25814","What Shinzō Abe LittleSis people ID ?"
"lcquad_28112","What Epaminondas LBT person ID ?"
"lcquad_17423","What B-1 Lancer manufacturer subsidiary ?"
"lcquad_483","What John Lennon record label Warner Bros. Records ?"
"lcquad_2420","What position played on team / speciality sprinting ?"
"lcquad_27824","What writing system simplified Chinese characters ?"
"lcquad_26667","What Grant Wood Le Delarge ID ?"
"lcquad_2193","What archives at Harvard University ?"
"lcquad_1917","What producer Hal B. Wallis ?"
"lcquad_11789","What Commonwealth of Nations headquarters location category of associated people Category:People from London ?"
"lcquad_21446","What child Pericles human ?"
"lcquad_12221","What Indiana University Bloomington headquarters location located in the administrative territorial entity Monroe County ?"
"lcquad_26267","What adapted by Andrei Tarkovsky ?"
"lcquad_2690","What spiral galaxy radial velocity ?"
"lcquad_433","What Jimmy Carter award received 2008 Grammy Awards ?"
"lcquad_4593","What Cindy Sherman member of Royal Academy of Arts subject has role ?"
"lcquad_27160","What oxalic acid electric dipole moment ?"
"lcquad_6483","What William Shockley award received Oliver E. Buckley Condensed Matter Prize point in time ?"
"lcquad_27448","What Léopold Sédar Senghor Dialnet author ID ?"
"lcquad_16750","What Cédric Moukouri member of sports team color ?"
"lcquad_8409","What Gian Maria Volonté award received Silver Bear point in time ?"
"lcquad_7075","What Helmut Schmidt position held start time ?"
"lcquad_13277","What dugong parent taxon taxon common name ?"
"lcquad_9825","What Fagopyrum esculentum parent taxon this taxon is source of ?"
"lcquad_16965","What Darkwood platform programming language ?"
"lcquad_1214","What Wars of the Three Kingdoms participant ?"
"lcquad_23943","What skill ?"
"lcquad_742","What Salman Rushdie country of citizenship United Kingdom British India ?"
"lcquad_27651","What United Airlines business division ?"
"lcquad_14787","What Joe DiMaggio cause of death symptoms ?"
"lcquad_923","What Copenhagen twinned administrative body Oslo Nuuk ?"
"lcquad_23427","What positive emotion ?"
"lcquad_9157","What Nightwish award received point in time ?"
"lcquad_8815","What Zadie Smith award received point in time ?"
"lcquad_4188","What Konstantinos Karamanlis position held start time ?"
"lcquad_21187","What esophagus connects with anatomical structure ?"
"lcquad_8838","What Togo population point in time ?"
"lcquad_29141","What history Regensburg Classification ?"
"lcquad_20866","What manifestation of Nineteen Eighty-Four audio drama ?"
"lcquad_1558","What M cast member ?"
"lcquad_519","What Lindsey Vonn participant in FIS Alpine World Ski Championships 1999 FIS Alpine World Ski Championships 2019 ?"
"lcquad_17146","What Skype operating system software version identifier ?"
"lcquad_9047","What Alboin date of death statement with Gregorian date earlier than 1584 ?"
"lcquad_8795","What sulfuric acid kinematic viscosity temperature ?"
"lcquad_13911","What Jonny Wilkinson nominated for winner Michael Owen ?"
"lcquad_14439","What Borobudur country number of out-of-school children ?"
"lcquad_9818","What Sharon Stone nominated for award received ?"
"lcquad_8510","What Leymah Gbowee award received statement is subject of 2011 Nobel Peace Prize ?"
"lcquad_293","What Donald Glover occupation screenwriter ?"
"lcquad_13169","What Dirac delta function named after date of death ?"
"lcquad_11007","What Javier Zanetti member of sports team number of matches played/races/starts ?"
"lcquad_5582","What Jim Morrison educated at end time ?"
"lcquad_9839","What Hank Azaria unmarried partner spouse ?"
"lcquad_8939","What Madrid population point in time ?"
"lcquad_5938","What Bihar population point in time ?"
"lcquad_24431","What technical specification ?"
"lcquad_8549","What William Beveridge position held Member of the 37th Parliament of the United Kingdom electoral district ?"
"lcquad_28470","What Hossein Rezazadeh IAT weightlifter ID ?"
"lcquad_8488","What Jean-Baptiste Camille Corot place of death street number ?"
"lcquad_8703","What Kaunas area point in time ?"
"lcquad_9538","What Robert Louis Stevenson manner of death cause of death ?"
"lcquad_18400","What BigDog payload mass ?"
"lcquad_23429","What controversy ?"
"lcquad_21643","What twinned administrative body Thessaloniki Roman city ?"
"lcquad_2336","What performer Jimi Hendrix ?"
"lcquad_12222","What necktie different from elevation above sea level ?"
"lcquad_20515","What influenced by Robert Oppenheimer human ?"
"lcquad_23858","What dyad ?"
"lcquad_3527","What mortality rate incidence location Finland ?"
"lcquad_27229","What Andrew Gaze Australian Olympic Committee athlete ID ?"
"lcquad_29766","What Sydney Harbour Bridge next crossing upstream road bridge ?"
"lcquad_1846","What author Carl Chun ?"
"lcquad_19335","What McGill University endowment ?"
"lcquad_3814","What Magellan and the Chilean Antarctic Region population determination method ?"
"lcquad_12196","What Phuket contains administrative territorial entity population ?"
"lcquad_16082","What Kōtarō Yoshida occupation field of this occupation ?"
"lcquad_29819","What voice actor Phil LaMarr television series episode ?"
"lcquad_17609","What Zdzisław Szymański field of work studies ?"
"lcquad_9004","What Paul VI position held end time ?"
"lcquad_629","What LL Cool J genre alternative hip hop New school hip hop ?"
"lcquad_6524","What Cathedral of Christ the Saviour significant event start of manufacturing or construction point in time ?"
"lcquad_9484","What Houston category of associated people geography of topic ?"
"lcquad_22194","What Georgetown University mascot Bulldog ?"
"lcquad_9483","What West Side Story composer librettist ?"
"lcquad_6768","What Michael Douglas award received Academy Award for Best Picture statement is subject of ?"
"lcquad_20658","What stepparent John Huston human ?"
"lcquad_3261","What product consumption rate per capita has part paraffin wax ?"
"lcquad_1398","What Snow White and the Seven Dwarfs art director ?"
"lcquad_17956","What Deutsche Bank owned by owner of ?"
"lcquad_1672","What permanent duplicated item June ?"
"lcquad_13562","What Arsaces I of Parthia sex or gender short name ?"
"lcquad_8102","What Martin Buber award received point in time ?"
"lcquad_3385","What sovereign state water as percent of area member of International Development Association ?"
"lcquad_20491","What movement veganism human ?"
"lcquad_27222","What Étienne-Jules Marey ARMB member ID ?"
"lcquad_27316","What North Vietnam ISO 3166-3 ?"
"lcquad_12421","What Jeans instability named after occupation mathematician ?"
"lcquad_11181","What Pedro I of Brazil child date of birth ?"
"lcquad_28820","What location Antarctic ?"
"lcquad_2240","What charge terrorism ?"
"lcquad_24472","What religious behaviour ?"
"lcquad_25721","What Ronald Fisher MacTutor biography ID ?"
"lcquad_8482","What Robert Byrd position held Member of the West Virginia House of Delegates end time ?"
"lcquad_10056","What diamond space group point group ?"
"lcquad_23752","What palace ?"
"lcquad_9173","What Emmy Noether place of death located in the administrative territorial entity Pennsylvania ?"
"lcquad_25436","What Original Public Ivy chairperson Carol Folt ?"
"lcquad_6672","What Abkhazia country statement disputed by Russia ?"
"lcquad_4049","What United States Department of Defense IPv4 routing prefix has quality legacy IPv4 address block ?"
"lcquad_9391","What Potsdam located in the administrative territorial entity Province of Brandenburg start time ?"
"lcquad_7060","What Gareth Edwards member of sports team Wales national rugby union team start time ?"
"lcquad_8195","What Adolf von Baeyer nominated for point in time ?"
"lcquad_13794","What bronze different from crystal system cubic crystal system ?"
"lcquad_18042","What Billy Snaddon century breaks ?"
"lcquad_23649","What castle ?"
"lcquad_27344","What Alfred Jodl pronunciation audio ?"
"lcquad_18364","What brass compressive modulus of elasticity ?"
"lcquad_29887","What Phil Hartman educated at university ?"
"lcquad_27346","What Alexandra Feodorovna mtDNA haplogroup ?"
"lcquad_22324","What religion Russian Orthodox Church human ?"
"lcquad_23150","What system of units ?"
"lcquad_12473","What Romeo and Juliet composer educated at Saint Petersburg Conservatory ?"
"lcquad_6126","What Italian has tense preterite quotation ?"
"lcquad_11495","What Carl Sagan educated at end time ?"
"lcquad_2788","What silent short film duration ?"
"lcquad_23699","What fictional duck ?"
"lcquad_4618","What Aphex Twin pseudonym Discogs artist ID ?"
"lcquad_17869","What Planta do Foro de Quiteria Maria Amaral Occupado Por Francisco Antonio Mariano Situado no Lageado - Freguezia da Penha Municipio da Capital São Paulo (Alekhine, Nicolau) fabrication method used by ?"
"lcquad_21085","What dissolution of the Soviet Union location historical country ?"
"lcquad_19374","What September 13 incident number of survivors ?"
"lcquad_20183","What country of citizenship East Germany human ?"
"lcquad_26246","What supports programming language assembly language ?"
"lcquad_8710","What Sergei Korolev award received Medal ""In Commemoration of the 800th Anniversary of Moscow"" point in time ?"
"lcquad_5528","What Hammer DeRoburt position held end time ?"
"lcquad_1043","What Lake Baikal inflows ?"
"lcquad_3684","What New Taipei population point in time ?"
"lcquad_13162","What Theda Bara place of death postal code ?"
"lcquad_9003","What Hiram Johnson position held Governor of California series ordinal ?"
"lcquad_29992","What Vancouver twinned administrative body county seat ?"
"lcquad_15276","What Rubik’s Tangle discoverer or inventor notable work ?"
"lcquad_26645","What Amélie Cinema.de ID ?"
"lcquad_24719","What health specialty ?"
"lcquad_25690","What trans-Neptunian object discoverer or inventor Jan Hendrik Oort ?"
"lcquad_3424","What common name heart rate on focus list of Wikimedia project Wikipedia:Vital articles ?"
"lcquad_16598","What Lysander Spooner work location member of ?"
"lcquad_4756","What Deke Slayton position held Chief of the Astronaut Office end time ?"
"lcquad_15665","What Tucson twinned administrative body population ?"
"lcquad_9809","What R. L. Stine work location place of birth ?"
"lcquad_20788","What Eminem record label imprint ?"
"lcquad_25854","What Rhode Island highest judicial authority ?"
"lcquad_9655","What Milan located in the administrative territorial entity twinned administrative body ?"
"lcquad_12202","What Giuseppe Arcimboldo place of death local dialing code ?"
"lcquad_15382","What Joseph Stalin residence local dialing code ?"
"lcquad_24108","What national cuisine ?"
"lcquad_10815","What Indra Nooyi educated at Yale School of Management academic major academic degree ?"
"lcquad_3293","What strain optimum viable temperature biosafety level 1 ?"
"lcquad_22296","What eggplant this taxon is source of vegetable ?"
"lcquad_25704","What Food and Drug Administration employees ?"
"lcquad_4449","What Qalyubia Governorate population determination method ?"
"lcquad_3900","What Tiberius position held Roman emperor replaces ?"
"lcquad_21785","What affiliation Columbia University university building ?"
"lcquad_7811","What Stagecoach nominated for nominee W. Franke Harling ?"
"lcquad_27503","What Wikimedia outline outline of physics ?"
"lcquad_27431","What SCT Ensembl transcript ID ?"
"lcquad_21071","What SpaceX chief operating officer human ?"
"lcquad_7355","What Clayton Kershaw award received point in time ?"
"lcquad_22902","What Anthrax drug used for treatment chemical compound ?"
"lcquad_16412","What Theodore Dreiser significant event location ?"
"lcquad_13399","What Louis Daguerre member of coordinate location ?"
"lcquad_4","What Rihanna record label Motown ?"
"lcquad_14340","What DRD2 encodes cell component ?"
"lcquad_28122","What Journal des sçavans Persée journal ID ?"
"lcquad_9355","What Gordon Lightfoot nominated for point in time ?"
"lcquad_2790","What North Atlantic tropical cyclone lowest atmospheric pressure ?"
"lcquad_5573","What Royal Dutch Shell owner of Motiva Enterprises proportion ?"
"lcquad_24391","What ethnoreligious group ?"
"lcquad_7867","What Harry Harlow place of death Tucson located in the administrative territorial entity ?"
"lcquad_24527","What airliner ?"
"lcquad_16217","What Malawi shares border with population ?"
"lcquad_20668","What binary numeral system follows positional notation ?"
"lcquad_21834","What performer Cecil B. DeMille filmography ?"
"lcquad_8599","What Thomas Piketty spouse start time ?"
"lcquad_26209","What North Carolina replaces ?"
"lcquad_13157","What history of Quebec facet of shares border with Maine ?"
"lcquad_18187","What iPhone XR carbon footprint ?"
"lcquad_21790","What voice actor Sasha Grey video game ?"
"lcquad_30","What Tina Fey given name Tina ?"
"lcquad_7842","What Jennifer Connelly award received for work A Beautiful Mind ?"
"lcquad_19139","What minute conversion to standard unit ?"
"lcquad_18633","What Lithuania life expectancy ?"
"lcquad_4966","What British Vogue editor Ailsa Garland start time ?"
"lcquad_1091","What tennis ball color ?"
"lcquad_24863","What Seven Wonders of the Ancient World ?"
"lcquad_22969","What Dutch language regulatory body language regulator ?"
"lcquad_28981","What JPMorgan Chase Corporate Number (Japan) ?"
"lcquad_8155","What The Daily Show cast member Rachael Harris end time ?"
"lcquad_28509","What Persona director of photography ?"
"lcquad_17807","What epileptic seizure has cause health specialty ?"
"lcquad_18177","What 8076 Foscarini orbital inclination ?"
"lcquad_28816","What subsidiary Marvel Comics ?"
"lcquad_11226","What Abby Wambach member of sports team number of matches played/races/starts ?"
"lcquad_14378","What Leonardo DiCaprio place of birth twinned administrative body ?"
"lcquad_29254","What Hewlett-Packard chief executive officer ?"
"lcquad_26569","What Eddy Merckx member of sports team ?"
"lcquad_1266","What Mary, Queen of Scots relative ?"
"lcquad_15900","What Davide Bassan occupation field of this occupation ?"
"lcquad_23465","What programming language implementation ?"
"lcquad_8290","What Zea mays pronunciation audio language of work or name Punjabi ?"
"lcquad_25907","What American Graffiti cine.gr film ID ?"
"lcquad_16824","What Carlsberg Group headquarters location P5130 ?"
"lcquad_7438","What Ludwig Boltzmann academic degree point in time ?"
"lcquad_22096","What participant Soviet Union peace treaty ?"
"lcquad_27532","What RHO encodes ?"
"lcquad_9810","What Sony member of owner of ?"
"lcquad_10405","What Neymar member of sports team Brazil national under-17 football team number of matches played/races/starts number of points/goals/set scored ?"
"lcquad_20679","What creator Felicia Day web series ?"
"lcquad_26219","What guava PLU code ?"
"lcquad_16872","What Examining the race-specific prevalence of hidradenitis suppurativa at a large academic center; results from a retrospective chart review. published in publisher ?"
"lcquad_30126","What place served by transport hub Belgrade international airport ?"
"lcquad_13085","What The Marshall Mathers LP followed by genre hip hop music ?"
"lcquad_4824","What Guyana inflation rate point in time ?"
"lcquad_15066","What HP-UX developer replaces ?"
"lcquad_24785","What minor planet ?"
"lcquad_993","What Iron Man present in work Captain America: Civil War X-Men Legends II: Rise of Apocalypse ?"
"lcquad_19394","What KASUMI block size ?"
"lcquad_6330","What Nile origin of the watercourse Lake Tana applies to part ?"
"lcquad_7156","What Deborah Kerr award received David di Donatello for Best Foreign Actress point in time ?"
"lcquad_12242","What Enki spouse time period Ancient Near East ?"
"lcquad_22848","What presenter John Oliver television series ?"
"lcquad_11165","What Josef Bican member of sports team number of matches played/races/starts ?"
"lcquad_15718","What Tout le monde performer influenced by ?"
"lcquad_24990","What regional organization shares border with South Sudan ?"
"lcquad_29999","What Parthian Empire official residence capital ?"
"lcquad_14987","What Esquire country of origin member of ?"
"lcquad_4642","What Félix Faure position held replaced by Émile Loubet ?"
"lcquad_20797","What Robert Oppenheimer doctoral student human ?"
"lcquad_29226","What Fight Club Box Office Mojo film ID (former scheme) ?"
"lcquad_22900","What writing system Egyptian hieroglyphs Semitic languages ?"
"lcquad_29980","What present in work Star Wars: Episode V – The Empire Strikes Back fictional empire ?"
"lcquad_29536","What obesity eMedicine ID ?"
"lcquad_7871","What Francisco Franco Bahamonde spouse María del Carmen Polo Martínez-Valdés start time ?"
"lcquad_4257","What Konstantin Chernenko award received ""Hammer and Sickle"" gold medal point in time ?"
"lcquad_4054","What NHK chairperson start time ?"
"lcquad_22542","What subsidiary United Nations General Assembly international organization ?"
"lcquad_18247","What Mediterranean Sea temperature ?"
"lcquad_20570","What Ford Motor Company business division enterprise ?"
"lcquad_5627","What José Ferrer award received statement is subject of 1st Tony Awards ?"
"lcquad_9821","What Reinhard Heydrich place of death manner of death ?"
"lcquad_3243","What earthquake earthquake magnitude on the moment magnitude scale country Italy ?"
"lcquad_6382","What Ranbir Kapoor nominated for point in time ?"
"lcquad_11692","What William Henry Bragg award received point in time ?"
"lcquad_8885","What John Denver spouse end time ?"
"lcquad_12583","What The Interpretation of Dreams author sex or gender male ?"
"lcquad_29094","What Magnus Carlsen title of chess person ?"
"lcquad_23765","What Hindu denomination ?"
"lcquad_14879","What Domino Harvey place of death shares border with ?"
"lcquad_4392","What Czesław Miłosz award received point in time ?"
"lcquad_4104","What Abbas the Great position held Shah replaced by ?"
"lcquad_18278","What Moon box office ?"
"lcquad_681","What Roy Orbison record label Warner Bros. Records Asylum Records ?"
"lcquad_27993","What Sherlock Holmes The Encyclopedia of Science Fiction ID ?"
"lcquad_2247","What author of foreword John Lasseter ?"
"lcquad_16963","What Julius Caesar residence patron saint ?"
"lcquad_22195","What location of formation University of Toronto publication ?"
"lcquad_23990","What direct-controlled municipality ?"
"lcquad_28821","What Sallust gens ?"
"lcquad_19620","What Nara Prefecture suicide rate ?"
"lcquad_2595","What presidential election eligible voters ?"
"lcquad_22831","What vaccine for chickenpox attenuated vaccine ?"
"lcquad_22793","What present in work Looney Tunes fictional bird ?"
"lcquad_30125","What language of work or name Japanese media franchise ?"
"lcquad_6020","What Shimon Peres award received Nobel Peace Prize together with ?"
"lcquad_15683","What Maurice author notable work ?"
"lcquad_3928","What Museum of Modern Art visitors per year point in time ?"
"lcquad_24352","What world view ?"
"lcquad_111","What Sean Combs educated at Morgan State University ?"
"lcquad_10961","What Joseph Stalin child Yakov Dzhugashvili date of death date of birth ?"
"lcquad_7358","What William Henry Bragg award received Rumford Medal point in time ?"
"lcquad_16639","What Hey Jude performer influenced by ?"
"lcquad_1807","What basic form of government republic ?"
"lcquad_24900","What language has grammatical case nominative case ?"
"lcquad_6589","What David statement disputed by Biblical minimalism ?"
"lcquad_4012","What Juan José Flores position held President of Ecuador start time ?"
"lcquad_23169","What magnitude ?"
"lcquad_19186","What darcy conversion to SI unit ?"
"lcquad_28866","What 2011 Tōhoku earthquake and tsunami earthquake magnitude on the moment magnitude scale ?"
"lcquad_22510","What Claude Shannon field of work branch of engineering ?"
"lcquad_18327","What Belarus foreign direct investment net inflow ?"
"lcquad_417","What Calvin Harris instrument synthesizer ?"
"lcquad_29124","What Second Italo-Ethiopian War number of injured ?"
"lcquad_29629","What Windows XP removed feature ?"
"lcquad_2515","What abandoned hamlet number of houses ?"
"lcquad_8889","What Judith Anderson award received point in time ?"
"lcquad_26925","What industry e-commerce ?"
"lcquad_12015","What Bar facet of Universal Decimal Classification ?"
"lcquad_18755","What Calnegia discharge ?"
"lcquad_5774","What Jacques Offenbach country of citizenship start time ?"
"lcquad_95","What Harry Styles genre jazz fusion ?"
"lcquad_30015","What Mahatma Gandhi place of death house ?"
"lcquad_11977","What Manfred von Richthofen sibling place of burial Germany ?"
"lcquad_16882","What Richard Dawkins influenced by doctoral advisor ?"
"lcquad_23087","What Bilbao location cultural region ?"
"lcquad_5101","What Ternopil Oblast located in the administrative territorial entity Ukraine start time ?"
"lcquad_27957","What Aqua Teen Hunger Force voice actor ?"
"lcquad_24192","What chemical phenomenon ?"
"lcquad_13026","What University of British Columbia subsidiary parent organization University of Victoria ?"
"lcquad_2058","What spore print color tan ?"
"lcquad_6460","What Kim Dae-jung position held series ordinal ?"
"lcquad_24257","What occupation ?"
"lcquad_1983","What parent organization Princeton University ?"
"lcquad_24756","What reference model ?"
"lcquad_26144","What Eiffel Tower PSS-archi ID ?"
"lcquad_23312","What Q15850590 ?"
"lcquad_12679","What DNA ligase found in taxon taxon common name ?"
"lcquad_17546","What Norman conquest of England location currency ?"
"lcquad_10620","What Gloria Estefan educated at University of Miami academic degree academic major ?"
"lcquad_9234","What Don Bradman member of sports team Australia national cricket team end time ?"
"lcquad_27886","What Martina Navratilova United States Olympic & Paralympic Committee athlete ID ?"
"lcquad_7831","What Elías Figueroa member of sports team start time ?"
"lcquad_28516","What A Love Supreme catalog ?"
"lcquad_6376","What Pompeii director of archaeological fieldwork end time ?"
"lcquad_11552","What Charles the Bald noble title followed by ?"
"lcquad_10066","What BP chairperson chief executive officer ?"
"lcquad_10643","What Sebastian Coe position held Member of the 51st Parliament of the United Kingdom start time end cause ?"
"lcquad_9708","What Paris Hilton place of birth country of citizenship ?"
"lcquad_4425","What Novartis stock exchange New York Stock Exchange ticker symbol ?"
"lcquad_12667","What William H. Johnson languages spoken, written or signed label in sign language ?"
"lcquad_19872","What replaces Great Britain historical country ?"
"lcquad_11815","What annexation of Crimea by the Russian Federation location contains administrative territorial entity Sovietskyi Raion ?"
"lcquad_27753","What People's Daily CN ?"
"lcquad_5868","What George H. W. Bush relative kinship to subject granddaughter ?"
"lcquad_5875","What Joseph place of death Nazareth located in the administrative territorial entity ?"
"lcquad_6156","What Mary I of England sibling Henry FitzRoy, 1st Duke of Richmond and Somerset kinship to subject ?"
"lcquad_13557","What Canton of Jura located in the administrative territorial entity inflation rate ?"
"lcquad_16866","What Christopher Marlowe educated at inception ?"
"lcquad_23394","What Jewish denomination ?"
"lcquad_5512","What Ellen Burstyn nominated for Academy Award for Best Actress for work ?"
"lcquad_14962","What Apple Macintosh operating system software version identifier ?"
"lcquad_6186","What Good Will Hunting nominated for statement is subject of 70th Academy Awards ?"
"lcquad_27871","What The Last Supper Sandbox-Item ?"
"lcquad_8393","What Emmanuel Joseph Sieyès position held start time ?"
"lcquad_27267","What John Cena Wikimedia username ?"
"lcquad_11239","What Chris Thile award received together with ?"
"lcquad_30118","What Lahore twinned administrative body city of the United States ?"
"lcquad_19636","What 2018 Hungarian parliamentary election age of candidacy ?"
"lcquad_23577","What circumstellar disk ?"
"lcquad_23036","What spouse Leia Organa fictional human ?"
"lcquad_2551","What comarca of Catalonia nominal GDP ?"
"lcquad_6674","What Anne Hathaway educated at end time ?"
"lcquad_15697","What Civilization VI: Rise and Fall depends on software characters ?"
"lcquad_22338","What Salman of Saudi Arabia noble title position ?"
"lcquad_29997","What Airbus A320 family disjoint union of narrow-body airliner ?"
"lcquad_26602","What Mahatma Gandhi GujLit Person ID ?"
"lcquad_16451","What The Secret of the Black Widow color followed by ?"
"lcquad_1326","What Banco Santander stock exchange ?"
"lcquad_17259","What bipolar disorder drug used for treatment subject has role ?"
"lcquad_22406","What Mahatma Gandhi place of death capital ?"
"lcquad_21918","What shares border with Hampshire historic county of England ?"
"lcquad_9645","What Bangalore country continent ?"
"lcquad_698","What Tamil Nadu contains administrative territorial entity Theni district Namakkal district ?"
"lcquad_4155","What Ferdinand I, Holy Roman Emperor position held start time ?"
"lcquad_12600","What Lothar Matthäus award received winner Michel Platini ?"
"lcquad_7050","What Thomas Sankara position held Prime Minister of Burkina Faso replaces ?"
"lcquad_32","What Oprah Winfrey significant event job interview ?"
"lcquad_20379","What founded by United Nations General Assembly world day ?"
"lcquad_3193","What sovereign state speed limit member of International Bank for Reconstruction and Development ?"
"lcquad_29321","What The New York Times place of publication ?"
"lcquad_29007","What Samuel Beckett Dictionary of Ulster Biography ID ?"
"lcquad_28115","What Barbara Morgan Artnet artist ID ?"
"lcquad_11757","What Benoit Mandelbrot academic degree point in time ?"
"lcquad_18146","What Milwaukee 6148-6 vibration ?"
"lcquad_29496","What Ethanol standard molar entropy ?"
"lcquad_17426","What Calvin Coolidge cause of death drug used for treatment ?"
"lcquad_3655","What General Motors headquarters location coordinate location ?"
"lcquad_1083","What Shigeru Yoshida member of political party ?"
"lcquad_9263","What iOS software version identifier platform iPod touch (1st generation) ?"
"lcquad_22950","What International Court of Justice parent organization intergovernmental organization ?"
"lcquad_29045","What depicted by turtle ?"
"lcquad_6365","What Indra Nooyi position held chief executive officer employer ?"
"lcquad_10460","What Charles Laughton spouse Elsa Lanchester start time end time ?"
"lcquad_7120","What Bremen located in the administrative territorial entity end time ?"
"lcquad_3264","What training ship number of masts operator Seamester ?"
"lcquad_16530","What Old Woman depicts has cause ?"
"lcquad_1199","What Australian dollar applies to jurisdiction ?"
"lcquad_6935","What Charles XIV John of Sweden position held replaces Charles XIII of Sweden ?"
"lcquad_21923","What takes place in fictional universe Marvel Cinematic Universe 3D film ?"
"lcquad_26599","What permitted food additive citric acid ?"
"lcquad_11353","What Narendra Modi educated at academic degree ?"
"lcquad_6142","What Mikhail Baryshnikov country of citizenship Canada start time ?"
"lcquad_13440","What Tristan und Isolde librettist child Siegfried Wagner ?"
"lcquad_15865","What Marie Taglioni place of burial contains administrative territorial entity ?"
"lcquad_28341","What Amazon ISFDB publisher ID ?"
"lcquad_30158","What voice actor Tom Hanks animated feature film ?"
"lcquad_8327","What Paul Scofield award received for work A Man for All Seasons ?"
"lcquad_23273","What national cuisine ?"
"lcquad_21571","What The Star-Spangled Banner country of origin country ?"
