"lcquad_766","What direction relative to location west ?"
"lcquad_767","What County Offaly population point in time ?"
"lcquad_768","What Vicente Pérez Billboard artist ID ?"
"lcquad_769","What Werewolves of Highland part of the series original broadcaster ?"
"lcquad_770","What controversy ?"
"lcquad_771","What Half Moon replica based on objective of project or action ?"
"lcquad_772","What Haiti total fertility rate determination method ?"
"lcquad_773","What Democritus student human ?"
"lcquad_774","What has effect tetanus taxon ?"
"lcquad_775","What Paris-Charles de Gaulle Airport runway length ?"
"lcquad_776","What Convention on Biological Diversity depositor officeholder ?"
"lcquad_777","What Mein Kampf copyright holder human ?"
"lcquad_778","What Hank Azaria spouse end time ?"
"lcquad_779","What Navier–Stokes equations named after occupation mathematician ?"
"lcquad_780","What Achaemenid Empire office held by head of state position ?"
"lcquad_781","What Manhattan cast member educated at University of Chicago ?"
"lcquad_782","What Bāṇabhaṭṭa languages spoken, written or signed Dewey Decimal Classification ?"
"lcquad_783","What Ethiopian Empire capital capital of ?"
"lcquad_784","What Chennai twinned administrative body population ?"
"lcquad_785","What Joan of Arc Québec cultural heritage directory people identifier ?"
"lcquad_786","What Erich Salomon occupation field of this occupation photography ?"
"lcquad_787","What Spider-Man unmarried partner Venom ?"
"lcquad_788","What Saul Kripke educated at academic degree ?"
"lcquad_789","What Mathieu Orfila National Academy of Medicine (France) Member ID ?"
"lcquad_790","What Shinzō Abe LittleSis people ID ?"
"lcquad_791","What Epaminondas LBT person ID ?"
"lcquad_792","What B-1 Lancer manufacturer subsidiary ?"
"lcquad_793","What John Lennon record label Warner Bros. Records ?"
"lcquad_794","What position played on team / speciality sprinting ?"
"lcquad_795","What writing system simplified Chinese characters ?"
"lcquad_796","What Grant Wood Le Delarge ID ?"
"lcquad_797","What archives at Harvard University ?"
"lcquad_798","What producer Hal B. Wallis ?"
"lcquad_799","What Commonwealth of Nations headquarters location category of associated people Category:People from London ?"
"lcquad_800","What child Pericles human ?"
"lcquad_801","What Indiana University Bloomington headquarters location located in the administrative territorial entity Monroe County ?"
"lcquad_802","What adapted by Andrei Tarkovsky ?"
"lcquad_803","What spiral galaxy radial velocity ?"
"lcquad_804","What Jimmy Carter award received 2008 Grammy Awards ?"
"lcquad_805","What Cindy Sherman member of Royal Academy of Arts subject has role ?"
"lcquad_806","What oxalic acid electric dipole moment ?"
"lcquad_807","What William Shockley award received Oliver E. Buckley Condensed Matter Prize point in time ?"
"lcquad_808","What Léopold Sédar Senghor Dialnet author ID ?"
"lcquad_809","What Cédric Moukouri member of sports team color ?"
"lcquad_810","What Gian Maria Volonté award received Silver Bear point in time ?"
"lcquad_811","What Helmut Schmidt position held start time ?"
"lcquad_812","What dugong parent taxon taxon common name ?"
"lcquad_813","What Fagopyrum esculentum parent taxon this taxon is source of ?"
"lcquad_814","What Darkwood platform programming language ?"
"lcquad_815","What Wars of the Three Kingdoms participant ?"
"lcquad_816","What skill ?"
"lcquad_817","What Salman Rushdie country of citizenship United Kingdom British India ?"
"lcquad_818","What United Airlines business division ?"
"lcquad_819","What Joe DiMaggio cause of death symptoms ?"
"lcquad_820","What Copenhagen twinned administrative body Oslo Nuuk ?"
"lcquad_821","What positive emotion ?"
"lcquad_822","What Nightwish award received point in time ?"
"lcquad_823","What Zadie Smith award received point in time ?"
"lcquad_824","What Konstantinos Karamanlis position held start time ?"
"lcquad_825","What esophagus connects with anatomical structure ?"
"lcquad_826","What Togo population point in time ?"
"lcquad_827","What history Regensburg Classification ?"
"lcquad_828","What manifestation of Nineteen Eighty-Four audio drama ?"
"lcquad_829","What M cast member ?"
"lcquad_830","What Lindsey Vonn participant in FIS Alpine World Ski Championships 1999 FIS Alpine World Ski Championships 2019 ?"
"lcquad_831","What Skype operating system software version identifier ?"
"lcquad_832","What Alboin date of death statement with Gregorian date earlier than 1584 ?"
"lcquad_833","What sulfuric acid kinematic viscosity temperature ?"
"lcquad_834","What Jonny Wilkinson nominated for winner Michael Owen ?"
"lcquad_835","What Borobudur country number of out-of-school children ?"
"lcquad_836","What Sharon Stone nominated for award received ?"
"lcquad_837","What Leymah Gbowee award received statement is subject of 2011 Nobel Peace Prize ?"
"lcquad_838","What Donald Glover occupation screenwriter ?"
"lcquad_839","What Dirac delta function named after date of death ?"
"lcquad_840","What Javier Zanetti member of sports team number of matches played/races/starts ?"
"lcquad_841","What Jim Morrison educated at end time ?"
"lcquad_842","What Hank Azaria unmarried partner spouse ?"
"lcquad_843","What Madrid population point in time ?"
"lcquad_844","What Bihar population point in time ?"
"lcquad_845","What technical specification ?"
"lcquad_846","What William Beveridge position held Member of the 37th Parliament of the United Kingdom electoral district ?"
"lcquad_847","What Hossein Rezazadeh IAT weightlifter ID ?"
"lcquad_848","What Jean-Baptiste Camille Corot place of death street number ?"
"lcquad_849","What Kaunas area point in time ?"
"lcquad_850","What Robert Louis Stevenson manner of death cause of death ?"
"lcquad_851","What BigDog payload mass ?"
"lcquad_852","What controversy ?"
"lcquad_853","What twinned administrative body Thessaloniki Roman city ?"
"lcquad_854","What performer Jimi Hendrix ?"
"lcquad_855","What necktie different from elevation above sea level ?"
"lcquad_856","What influenced by Robert Oppenheimer human ?"
"lcquad_857","What dyad ?"
"lcquad_858","What mortality rate incidence location Finland ?"
"lcquad_859","What Andrew Gaze Australian Olympic Committee athlete ID ?"
"lcquad_860","What Sydney Harbour Bridge next crossing upstream road bridge ?"
"lcquad_861","What author Carl Chun ?"
"lcquad_862","What McGill University endowment ?"
"lcquad_863","What Magellan and the Chilean Antarctic Region population determination method ?"
"lcquad_864","What Phuket contains administrative territorial entity population ?"
"lcquad_865","What Kōtarō Yoshida occupation field of this occupation ?"
"lcquad_866","What voice actor Phil LaMarr television series episode ?"
"lcquad_867","What Zdzisław Szymański field of work studies ?"
"lcquad_868","What Paul VI position held end time ?"
"lcquad_869","What LL Cool J genre alternative hip hop New school hip hop ?"
"lcquad_870","What Cathedral of Christ the Saviour significant event start of manufacturing or construction point in time ?"
"lcquad_871","What Houston category of associated people geography of topic ?"
"lcquad_872","What Georgetown University mascot Bulldog ?"
"lcquad_873","What West Side Story composer librettist ?"
"lcquad_874","What Michael Douglas award received Academy Award for Best Picture statement is subject of ?"
"lcquad_875","What stepparent John Huston human ?"
"lcquad_876","What product consumption rate per capita has part paraffin wax ?"
"lcquad_877","What Snow White and the Seven Dwarfs art director ?"
"lcquad_878","What Deutsche Bank owned by owner of ?"
"lcquad_879","What permanent duplicated item June ?"
"lcquad_880","What Arsaces I of Parthia sex or gender short name ?"
"lcquad_881","What Martin Buber award received point in time ?"
"lcquad_882","What sovereign state water as percent of area member of International Development Association ?"
"lcquad_883","What movement veganism human ?"
"lcquad_884","What Étienne-Jules Marey ARMB member ID ?"
"lcquad_885","What North Vietnam ISO 3166-3 ?"
"lcquad_886","What Jeans instability named after occupation mathematician ?"
"lcquad_887","What Pedro I of Brazil child date of birth ?"
"lcquad_888","What location Antarctic ?"
"lcquad_889","What charge terrorism ?"
"lcquad_890","What religious behaviour ?"
"lcquad_891","What Ronald Fisher MacTutor biography ID ?"
"lcquad_892","What Robert Byrd position held Member of the West Virginia House of Delegates end time ?"
"lcquad_893","What diamond space group point group ?"
"lcquad_894","What palace ?"
"lcquad_895","What Emmy Noether place of death located in the administrative territorial entity Pennsylvania ?"
"lcquad_896","What Original Public Ivy chairperson Carol Folt ?"
"lcquad_897","What Abkhazia country statement disputed by Russia ?"
"lcquad_898","What United States Department of Defense IPv4 routing prefix has quality legacy IPv4 address block ?"
"lcquad_899","What Potsdam located in the administrative territorial entity Province of Brandenburg start time ?"
"lcquad_900","What Gareth Edwards member of sports team Wales national rugby union team start time ?"
"lcquad_901","What Adolf von Baeyer nominated for point in time ?"
"lcquad_902","What bronze different from crystal system cubic crystal system ?"
"lcquad_903","What Billy Snaddon century breaks ?"
"lcquad_904","What castle ?"
"lcquad_905","What Alfred Jodl pronunciation audio ?"
"lcquad_906","What brass compressive modulus of elasticity ?"
"lcquad_907","What Phil Hartman educated at university ?"
"lcquad_908","What Alexandra Feodorovna mtDNA haplogroup ?"
"lcquad_909","What religion Russian Orthodox Church human ?"
"lcquad_910","What system of units ?"
"lcquad_911","What Romeo and Juliet composer educated at Saint Petersburg Conservatory ?"
"lcquad_912","What Italian has tense preterite quotation ?"
"lcquad_913","What Carl Sagan educated at end time ?"
"lcquad_914","What silent short film duration ?"
"lcquad_915","What fictional duck ?"
"lcquad_916","What Aphex Twin pseudonym Discogs artist ID ?"
"lcquad_917","What Planta do Foro de Quiteria Maria Amaral Occupado Por Francisco Antonio Mariano Situado no Lageado - Freguezia da Penha Municipio da Capital São Paulo (Alekhine, Nicolau) fabrication method used by ?"
"lcquad_918","What dissolution of the Soviet Union location historical country ?"
"lcquad_919","What September 13 incident number of survivors ?"
"lcquad_920","What country of citizenship East Germany human ?"
"lcquad_921","What supports programming language assembly language ?"
"lcquad_922","What Sergei Korolev award received Medal ""In Commemoration of the 800th Anniversary of Moscow"" point in time ?"
"lcquad_923","What Hammer DeRoburt position held end time ?"
"lcquad_924","What Lake Baikal inflows ?"
"lcquad_925","What New Taipei population point in time ?"
"lcquad_926","What Theda Bara place of death postal code ?"
"lcquad_927","What Hiram Johnson position held Governor of California series ordinal ?"
"lcquad_928","What Vancouver twinned administrative body county seat ?"
"lcquad_929","What Rubik’s Tangle discoverer or inventor notable work ?"
"lcquad_930","What Amélie Cinema.de ID ?"
"lcquad_931","What health specialty ?"
"lcquad_932","What trans-Neptunian object discoverer or inventor Jan Hendrik Oort ?"
"lcquad_933","What common name heart rate on focus list of Wikimedia project Wikipedia:Vital articles ?"
"lcquad_934","What Lysander Spooner work location member of ?"
"lcquad_935","What Deke Slayton position held Chief of the Astronaut Office end time ?"
"lcquad_936","What Tucson twinned administrative body population ?"
"lcquad_937","What R. L. Stine work location place of birth ?"
"lcquad_938","What Eminem record label imprint ?"
"lcquad_939","What Rhode Island highest judicial authority ?"
"lcquad_940","What Milan located in the administrative territorial entity twinned administrative body ?"
"lcquad_941","What Giuseppe Arcimboldo place of death local dialing code ?"
"lcquad_942","What Joseph Stalin residence local dialing code ?"
"lcquad_943","What national cuisine ?"
"lcquad_944","What Indra Nooyi educated at Yale School of Management academic major academic degree ?"
"lcquad_945","What strain optimum viable temperature biosafety level 1 ?"
"lcquad_946","What eggplant this taxon is source of vegetable ?"
"lcquad_947","What Food and Drug Administration employees ?"
"lcquad_948","What Qalyubia Governorate population determination method ?"
"lcquad_949","What Tiberius position held Roman emperor replaces ?"
"lcquad_950","What affiliation Columbia University university building ?"
"lcquad_951","What Stagecoach nominated for nominee W. Franke Harling ?"
"lcquad_952","What Wikimedia outline outline of physics ?"
"lcquad_953","What SCT Ensembl transcript ID ?"
"lcquad_954","What SpaceX chief operating officer human ?"
"lcquad_955","What Clayton Kershaw award received point in time ?"
"lcquad_956","What Anthrax drug used for treatment chemical compound ?"
"lcquad_957","What Theodore Dreiser significant event location ?"
"lcquad_958","What Louis Daguerre member of coordinate location ?"
"lcquad_959","What Rihanna record label Motown ?"
"lcquad_960","What DRD2 encodes cell component ?"
"lcquad_961","What Journal des sçavans Persée journal ID ?"
"lcquad_962","What Gordon Lightfoot nominated for point in time ?"
"lcquad_963","What North Atlantic tropical cyclone lowest atmospheric pressure ?"
"lcquad_964","What Royal Dutch Shell owner of Motiva Enterprises proportion ?"
"lcquad_965","What ethnoreligious group ?"
"lcquad_966","What Harry Harlow place of death Tucson located in the administrative territorial entity ?"
"lcquad_967","What airliner ?"
"lcquad_968","What Malawi shares border with population ?"
"lcquad_969","What binary numeral system follows positional notation ?"
"lcquad_970","What performer Cecil B. DeMille filmography ?"
"lcquad_971","What Thomas Piketty spouse start time ?"
"lcquad_972","What North Carolina replaces ?"
"lcquad_973","What history of Quebec facet of shares border with Maine ?"
"lcquad_974","What iPhone XR carbon footprint ?"
"lcquad_975","What voice actor Sasha Grey video game ?"
"lcquad_976","What Tina Fey given name Tina ?"
"lcquad_977","What Jennifer Connelly award received for work A Beautiful Mind ?"
"lcquad_978","What minute conversion to standard unit ?"
"lcquad_979","What Lithuania life expectancy ?"
"lcquad_980","What British Vogue editor Ailsa Garland start time ?"
"lcquad_981","What tennis ball color ?"
"lcquad_982","What Seven Wonders of the Ancient World ?"
"lcquad_983","What Dutch language regulatory body language regulator ?"
"lcquad_984","What JPMorgan Chase Corporate Number (Japan) ?"
"lcquad_985","What The Daily Show cast member Rachael Harris end time ?"
"lcquad_986","What Persona director of photography ?"
"lcquad_987","What epileptic seizure has cause health specialty ?"
"lcquad_988","What 8076 Foscarini orbital inclination ?"
"lcquad_989","What subsidiary Marvel Comics ?"
"lcquad_990","What Abby Wambach member of sports team number of matches played/races/starts ?"
"lcquad_991","What Leonardo DiCaprio place of birth twinned administrative body ?"
"lcquad_992","What Hewlett-Packard chief executive officer ?"
"lcquad_993","What Eddy Merckx member of sports team ?"
"lcquad_994","What Mary, Queen of Scots relative ?"
"lcquad_995","What Davide Bassan occupation field of this occupation ?"
"lcquad_996","What programming language implementation ?"
"lcquad_997","What Zea mays pronunciation audio language of work or name Punjabi ?"
"lcquad_998","What American Graffiti cine.gr film ID ?"
"lcquad_999","What Carlsberg Group headquarters location P5130 ?"
"lcquad_1000","What Ludwig Boltzmann academic degree point in time ?"
"lcquad_1001","What participant Soviet Union peace treaty ?"
"lcquad_1002","What RHO encodes ?"
"lcquad_1003","What Sony member of owner of ?"
"lcquad_1004","What Neymar member of sports team Brazil national under-17 football team number of matches played/races/starts number of points/goals/set scored ?"
"lcquad_1005","What creator Felicia Day web series ?"
"lcquad_1006","What guava PLU code ?"
"lcquad_1007","What Examining the race-specific prevalence of hidradenitis suppurativa at a large academic center; results from a retrospective chart review. published in publisher ?"
"lcquad_1008","What place served by transport hub Belgrade international airport ?"
"lcquad_1009","What The Marshall Mathers LP followed by genre hip hop music ?"
"lcquad_1010","What Guyana inflation rate point in time ?"
"lcquad_1011","What HP-UX developer replaces ?"
"lcquad_1012","What minor planet ?"
"lcquad_1013","What Iron Man present in work Captain America: Civil War X-Men Legends II: Rise of Apocalypse ?"
"lcquad_1014","What KASUMI block size ?"
"lcquad_1015","What Nile origin of the watercourse Lake Tana applies to part ?"
"lcquad_1016","What Deborah Kerr award received David di Donatello for Best Foreign Actress point in time ?"
"lcquad_1017","What Enki spouse time period Ancient Near East ?"
"lcquad_1018","What presenter John Oliver television series ?"
"lcquad_1019","What Josef Bican member of sports team number of matches played/races/starts ?"
"lcquad_1020","What Tout le monde performer influenced by ?"
"lcquad_1021","What regional organization shares border with South Sudan ?"
"lcquad_1022","What Parthian Empire official residence capital ?"
"lcquad_1023","What Esquire country of origin member of ?"
"lcquad_1024","What Félix Faure position held replaced by Émile Loubet ?"
"lcquad_1025","What Robert Oppenheimer doctoral student human ?"
"lcquad_1026","What Fight Club Box Office Mojo film ID (former scheme) ?"
"lcquad_1027","What writing system Egyptian hieroglyphs Semitic languages ?"
"lcquad_1028","What present in work Star Wars: Episode V – The Empire Strikes Back fictional empire ?"
"lcquad_1029","What obesity eMedicine ID ?"
"lcquad_1030","What Francisco Franco Bahamonde spouse María del Carmen Polo Martínez-Valdés start time ?"
"lcquad_1031","What Konstantin Chernenko award received ""Hammer and Sickle"" gold medal point in time ?"
"lcquad_1032","What NHK chairperson start time ?"
"lcquad_1033","What subsidiary United Nations General Assembly international organization ?"
"lcquad_1034","What Mediterranean Sea temperature ?"
"lcquad_1035","What Ford Motor Company business division enterprise ?"
"lcquad_1036","What José Ferrer award received statement is subject of 1st Tony Awards ?"
"lcquad_1037","What Reinhard Heydrich place of death manner of death ?"
"lcquad_1038","What earthquake earthquake magnitude on the moment magnitude scale country Italy ?"
"lcquad_1039","What Ranbir Kapoor nominated for point in time ?"
"lcquad_1040","What William Henry Bragg award received point in time ?"
"lcquad_1041","What John Denver spouse end time ?"
"lcquad_1042","What The Interpretation of Dreams author sex or gender male ?"
"lcquad_1043","What Magnus Carlsen title of chess person ?"
"lcquad_1044","What Hindu denomination ?"
"lcquad_1045","What Domino Harvey place of death shares border with ?"
"lcquad_1046","What Czesław Miłosz award received point in time ?"
"lcquad_1047","What Abbas the Great position held Shah replaced by ?"
"lcquad_1048","What Moon box office ?"
"lcquad_1049","What Roy Orbison record label Warner Bros. Records Asylum Records ?"
"lcquad_1050","What Sherlock Holmes The Encyclopedia of Science Fiction ID ?"
"lcquad_1051","What author of foreword John Lasseter ?"
"lcquad_1052","What Julius Caesar residence patron saint ?"
"lcquad_1053","What location of formation University of Toronto publication ?"
"lcquad_1054","What direct-controlled municipality ?"
"lcquad_1055","What Sallust gens ?"
"lcquad_1056","What Nara Prefecture suicide rate ?"
"lcquad_1057","What presidential election eligible voters ?"
"lcquad_1058","What vaccine for chickenpox attenuated vaccine ?"
"lcquad_1059","What present in work Looney Tunes fictional bird ?"
"lcquad_1060","What language of work or name Japanese media franchise ?"
"lcquad_1061","What Shimon Peres award received Nobel Peace Prize together with ?"
"lcquad_1062","What Maurice author notable work ?"
"lcquad_1063","What Museum of Modern Art visitors per year point in time ?"
"lcquad_1064","What world view ?"
"lcquad_1065","What Sean Combs educated at Morgan State University ?"
"lcquad_1066","What Joseph Stalin child Yakov Dzhugashvili date of death date of birth ?"
"lcquad_1067","What William Henry Bragg award received Rumford Medal point in time ?"
"lcquad_1068","What Hey Jude performer influenced by ?"
"lcquad_1069","What basic form of government republic ?"
"lcquad_1070","What language has grammatical case nominative case ?"
"lcquad_1071","What David statement disputed by Biblical minimalism ?"
"lcquad_1072","What Juan José Flores position held President of Ecuador start time ?"
"lcquad_1073","What magnitude ?"
"lcquad_1074","What frustration Dewey Decimal Classification retrieved ?"
"lcquad_1075","What darcy conversion to SI unit ?"
"lcquad_1076","What 2011 Tōhoku earthquake and tsunami earthquake magnitude on the moment magnitude scale ?"
"lcquad_1077","What Claude Shannon field of work branch of engineering ?"
"lcquad_1078","What Belarus foreign direct investment net inflow ?"
"lcquad_1079","What Calvin Harris instrument synthesizer ?"
"lcquad_1080","What Second Italo-Ethiopian War number of injured ?"
"lcquad_1081","What Windows XP removed feature ?"
"lcquad_1082","What abandoned hamlet number of houses ?"
"lcquad_1083","What Judith Anderson award received point in time ?"
"lcquad_1084","What industry e-commerce ?"
"lcquad_1085","What Bar facet of Universal Decimal Classification ?"
"lcquad_1086","What Calnegia discharge ?"
"lcquad_1087","What Jacques Offenbach country of citizenship start time ?"
"lcquad_1088","What Harry Styles genre jazz fusion ?"
"lcquad_1089","What Mahatma Gandhi place of death house ?"
"lcquad_1090","What Manfred von Richthofen sibling place of burial Germany ?"
"lcquad_1091","What Richard Dawkins influenced by doctoral advisor ?"
"lcquad_1092","What Bilbao location cultural region ?"
"lcquad_1093","What Ternopil Oblast located in the administrative territorial entity Ukraine start time ?"
"lcquad_1094","What Aqua Teen Hunger Force voice actor ?"
"lcquad_1095","What chemical phenomenon ?"
"lcquad_1096","What University of British Columbia subsidiary parent organization University of Victoria ?"
"lcquad_1097","What spore print color tan ?"
"lcquad_1098","What Kim Dae-jung position held series ordinal ?"
"lcquad_1099","What occupation ?"
"lcquad_1100","What parent organization Princeton University ?"
"lcquad_1101","What reference model ?"
"lcquad_1102","What Eiffel Tower PSS-archi ID ?"
"lcquad_1103","What Q15850590 ?"
"lcquad_1104","What DNA ligase found in taxon taxon common name ?"
"lcquad_1105","What Norman conquest of England location currency ?"
"lcquad_1106","What Gloria Estefan educated at University of Miami academic degree academic major ?"
"lcquad_1107","What Don Bradman member of sports team Australia national cricket team end time ?"
"lcquad_1108","What Martina Navratilova United States Olympic & Paralympic Committee athlete ID ?"
"lcquad_1109","What Elías Figueroa member of sports team start time ?"
"lcquad_1110","What A Love Supreme catalog ?"
"lcquad_1111","What Pompeii director of archaeological fieldwork end time ?"
"lcquad_1112","What Charles the Bald noble title followed by ?"
"lcquad_1113","What BP chairperson chief executive officer ?"
"lcquad_1114","What Sebastian Coe position held Member of the 51st Parliament of the United Kingdom start time end cause ?"
"lcquad_1115","What Paris Hilton place of birth country of citizenship ?"
"lcquad_1116","What Novartis stock exchange New York Stock Exchange ticker symbol ?"
"lcquad_1117","What William H. Johnson languages spoken, written or signed label in sign language ?"
"lcquad_1118","What replaces Great Britain historical country ?"
"lcquad_1119","What annexation of Crimea by the Russian Federation location contains administrative territorial entity Sovietskyi Raion ?"
"lcquad_1120","What People's Daily CN ?"
"lcquad_1121","What George H. W. Bush relative kinship to subject granddaughter ?"
"lcquad_1122","What Joseph place of death Nazareth located in the administrative territorial entity ?"
"lcquad_1123","What Mary I of England sibling Henry FitzRoy, 1st Duke of Richmond and Somerset kinship to subject ?"
"lcquad_1124","What Canton of Jura located in the administrative territorial entity inflation rate ?"
"lcquad_1125","What Christopher Marlowe educated at inception ?"
"lcquad_1126","What Jewish denomination ?"
"lcquad_1127","What Ellen Burstyn nominated for Academy Award for Best Actress for work ?"
"lcquad_1128","What Apple Macintosh operating system software version identifier ?"
"lcquad_1129","What Good Will Hunting nominated for statement is subject of 70th Academy Awards ?"
"lcquad_1130","What The Last Supper Sandbox-Item ?"
"lcquad_1131","What Emmanuel Joseph Sieyès position held start time ?"
"lcquad_1132","What John Cena Wikimedia username ?"
"lcquad_1133","What Chris Thile award received together with ?"
"lcquad_1134","What Lahore twinned administrative body city of the United States ?"
"lcquad_1135","What 2018 Hungarian parliamentary election age of candidacy ?"
"lcquad_1136","What circumstellar disk ?"
"lcquad_1137","What spouse Leia Organa fictional human ?"
"lcquad_1138","What comarca of Catalonia nominal GDP ?"
"lcquad_1139","What Anne Hathaway educated at end time ?"
"lcquad_1140","What Civilization VI: Rise and Fall depends on software characters ?"
"lcquad_1141","What Salman of Saudi Arabia noble title position ?"
"lcquad_1142","What Airbus A320 family disjoint union of narrow-body airliner ?"
"lcquad_1143","What Mahatma Gandhi GujLit Person ID ?"
"lcquad_1144","What The Secret of the Black Widow color followed by ?"
"lcquad_1145","What Banco Santander stock exchange ?"
"lcquad_1146","What bipolar disorder drug used for treatment subject has role ?"
"lcquad_1147","What Mahatma Gandhi place of death capital ?"
"lcquad_1148","What shares border with Hampshire historic county of England ?"
"lcquad_1149","What Bangalore country continent ?"
"lcquad_1150","What Tamil Nadu contains administrative territorial entity Theni district Namakkal district ?"
"lcquad_1151","What Ferdinand I, Holy Roman Emperor position held start time ?"
"lcquad_1152","What Lothar Matthäus award received winner Michel Platini ?"
"lcquad_1153","What Thomas Sankara position held Prime Minister of Burkina Faso replaces ?"
"lcquad_1154","What Oprah Winfrey significant event job interview ?"
"lcquad_1155","What founded by United Nations General Assembly world day ?"
"lcquad_1156","What sovereign state speed limit member of International Bank for Reconstruction and Development ?"
"lcquad_1157","What The New York Times place of publication ?"
"lcquad_1158","What Samuel Beckett Dictionary of Ulster Biography ID ?"
"lcquad_1159","What Barbara Morgan Artnet artist ID ?"
"lcquad_1160","What Benoit Mandelbrot academic degree point in time ?"
"lcquad_1161","What Milwaukee 6148-6 vibration ?"
"lcquad_1162","What Ethanol standard molar entropy ?"
"lcquad_1163","What Calvin Coolidge cause of death drug used for treatment ?"
"lcquad_1164","What General Motors headquarters location coordinate location ?"
"lcquad_1165","What Shigeru Yoshida member of political party ?"
"lcquad_1166","What iOS software version identifier platform iPod touch (1st generation) ?"
"lcquad_1167","What International Court of Justice parent organization intergovernmental organization ?"
"lcquad_1168","What depicted by turtle ?"
"lcquad_1169","What Indra Nooyi position held chief executive officer employer ?"
"lcquad_1170","What Charles Laughton spouse Elsa Lanchester start time end time ?"
"lcquad_1171","What Bremen located in the administrative territorial entity end time ?"
"lcquad_1172","What training ship number of masts operator Seamester ?"
"lcquad_1173","What Old Woman depicts has cause ?"
"lcquad_1174","What Australian dollar applies to jurisdiction ?"
"lcquad_1175","What Charles XIV John of Sweden position held replaces Charles XIII of Sweden ?"
"lcquad_1176","What takes place in fictional universe Marvel Cinematic Universe 3D film ?"
"lcquad_1177","What permitted food additive citric acid ?"
"lcquad_1178","What Narendra Modi educated at academic degree ?"
"lcquad_1179","What Mikhail Baryshnikov country of citizenship Canada start time ?"
"lcquad_1180","What Tristan und Isolde librettist child Siegfried Wagner ?"
"lcquad_1181","What Marie Taglioni place of burial contains administrative territorial entity ?"
"lcquad_1182","What Amazon ISFDB publisher ID ?"
"lcquad_1183","What voice actor Tom Hanks animated feature film ?"
"lcquad_1184","What Paul Scofield award received for work A Man for All Seasons ?"
"lcquad_1185","What national cuisine ?"
"lcquad_1186","What The Star-Spangled Banner country of origin country ?"
"lcquad_1187","What Andy Lau award received for work A Simple Life ?"
"lcquad_1188","What secretary general Mariano Rajoy data controller ?"
"lcquad_1189","What Michael Moore award received point in time ?"
"lcquad_1190","What relative Ezra Pound human ?"
"lcquad_1191","What gold price point in time ?"
"lcquad_1192","What peanut butter INRAN Italian Food ID ?"
"lcquad_1193","What glam metal country of origin located in time zone ?"
"lcquad_1194","What Salman of Saudi Arabia noble title honorific ?"
"lcquad_1195","What La Divine Comédie edition or translation of characters ?"
"lcquad_1196","What Good King Wenceslas lyrics by educated at Trinity College ?"
"lcquad_1197","What John Nevil Maskelyne place of death twinned administrative body Buenos Aires ?"
"lcquad_1198","What John Steinbeck award received hall of fame of a state or province ?"
"lcquad_1199","What Hamilton Fish position held series ordinal ?"
"lcquad_1200","What Margaret Mead educated at subsidiary ?"
"lcquad_1201","What ice hockey sport competition class ?"
"lcquad_1202","What 20 kV AC railway electrification voltage ?"
"lcquad_1203","What Anton LaVey religion ?"
"lcquad_1204","What The Globalist composer unmarried partner ?"
"lcquad_1205","What Harold C. Schonberg place of birth head of government ?"
"lcquad_1206","What Hans Holbein the Elder SIKART ID ?"
"lcquad_1207","What cricket team head coach Mahela Jayawardene ?"
"lcquad_1208","What Jean-Luc Godard award received point in time ?"
"lcquad_1209","What Indus River mouth of the watercourse coordinate location ?"
"lcquad_1210","What terminus location Bruges canal ?"
"lcquad_1211","What inflammation drug used for treatment medical condition treated ?"
"lcquad_1212","What acetic acid has effect afflicts ?"
"lcquad_1213","What Vishwanath Pratap Singh position held Chief Minister of Uttar Pradesh replaces ?"
"lcquad_1214","What Superman GCD series ID ?"
"lcquad_1215","What parent organization ARD ?"
"lcquad_1216","What Christopher Hitchens notable work Mortality publisher publication date ?"
"lcquad_1217","What testosterone found in taxon minimum frequency of audible sound ?"
"lcquad_1218","What Luxembourg life expectancy ?"
"lcquad_1219","What producer Hayao Miyazaki anime ?"
"lcquad_1220","What Juan Sebastián Elcano languages spoken, written or signed number of speakers ?"
"lcquad_1221","What Bjarne Stroustrup streaming media URL ?"
"lcquad_1222","What emerald streak color opposite of ?"
"lcquad_1223","What King's Inns Irish National Inventory of Architectural Heritage ID ?"
"lcquad_1224","What tuberculosis issue ?"
"lcquad_1225","What edibility edible mushroom ?"
"lcquad_1226","What Christmas day in year for periodic occurrence foods traditionally associated ?"
"lcquad_1227","What John Cena place of birth West Newbury ?"
"lcquad_1228","What state church ?"
"lcquad_1229","What Hiroshima head of government date of birth ?"
"lcquad_1230","What said to be the same as Zeus ?"
"lcquad_1231","What state of Australia executive body Government of South Australia ?"
"lcquad_1232","What Seiichi Morimura award received Edogawa Rampo Award point in time ?"
"lcquad_1233","What legal form corporation ?"
"lcquad_1234","What Triceratops temporal range start ?"
"lcquad_1235","What property ?"
"lcquad_1236","What VAP submachine gun rate of fire ?"
"lcquad_1237","What Iraq War approved by ?"
"lcquad_1238","What goat meat natural product of taxon taxon common name ?"
"lcquad_1239","What René Magritte SFMOMA artist ID ?"
"lcquad_1240","What iTunes writable file format ?"
"lcquad_1241","What statcoulomb conversion to SI unit ?"
"lcquad_1242","What The Star-Spangled Banner country of origin contains administrative territorial entity ?"
"lcquad_1243","What Robert Moses member of political party member count ?"
"lcquad_1244","What developer United States Department of Defense ?"
"lcquad_1245","What Søren Kierkegaard influenced by ?"
